dt: 0.01
Time[s]     Moment_Rate [Nm/s]
  123.08		0.0000e+00
  123.09		0.0000e+00
  123.10		0.0000e+00
  123.11		0.0000e+00
  123.12		0.0000e+00
  123.13		0.0000e+00
  123.14		0.0000e+00
  123.15		0.0000e+00
  123.16		0.0000e+00
  123.17		0.0000e+00
  123.18		0.0000e+00
  123.19		0.0000e+00
  123.20		0.0000e+00
  123.21		0.0000e+00
  123.22		0.0000e+00
  123.23		0.0000e+00
  123.24		0.0000e+00
  123.25		0.0000e+00
  123.26		0.0000e+00
  123.27		0.0000e+00
  123.28		0.0000e+00
  123.29		0.0000e+00
  123.30		0.0000e+00
  123.31		0.0000e+00
  123.32		0.0000e+00
  123.33		0.0000e+00
  123.34		0.0000e+00
  123.35		0.0000e+00
  123.36		0.0000e+00
  123.37		0.0000e+00
  123.38		0.0000e+00
  123.39		0.0000e+00
  123.40		0.0000e+00
  123.41		0.0000e+00
  123.42		0.0000e+00
  123.43		0.0000e+00
  123.44		0.0000e+00
  123.45		0.0000e+00
  123.46		0.0000e+00
  123.47		0.0000e+00
  123.48		0.0000e+00
  123.49		0.0000e+00
  123.50		0.0000e+00
  123.51		0.0000e+00
  123.52		0.0000e+00
  123.53		0.0000e+00
  123.54		0.0000e+00
  123.55		0.0000e+00
  123.56		0.0000e+00
  123.57		0.0000e+00
  123.58		0.0000e+00
  123.59		0.0000e+00
  123.60		0.0000e+00
  123.61		0.0000e+00
  123.62		0.0000e+00
  123.63		0.0000e+00
  123.64		0.0000e+00
  123.65		0.0000e+00
  123.66		0.0000e+00
  123.67		0.0000e+00
  123.68		0.0000e+00
  123.69		0.0000e+00
  123.70		0.0000e+00
  123.71		0.0000e+00
  123.72		0.0000e+00
  123.73		0.0000e+00
  123.74		0.0000e+00
  123.75		0.0000e+00
  123.76		0.0000e+00
  123.77		0.0000e+00
  123.78		0.0000e+00
  123.79		0.0000e+00
  123.80		0.0000e+00
  123.81		0.0000e+00
  123.82		0.0000e+00
  123.83		0.0000e+00
  123.84		0.0000e+00
  123.85		0.0000e+00
  123.86		0.0000e+00
  123.87		0.0000e+00
  123.88		0.0000e+00
  123.89		0.0000e+00
  123.90		0.0000e+00
  123.91		0.0000e+00
  123.92		0.0000e+00
  123.93		0.0000e+00
  123.94		0.0000e+00
  123.95		0.0000e+00
  123.96		0.0000e+00
  123.97		0.0000e+00
  123.98		0.0000e+00
  123.99		0.0000e+00
  124.00		0.0000e+00
  124.01		0.0000e+00
  124.02		0.0000e+00
  124.03		0.0000e+00
  124.04		0.0000e+00
  124.05		0.0000e+00
  124.06		0.0000e+00
  124.07		0.0000e+00
  124.08		0.0000e+00
  124.09		0.0000e+00
  124.10		0.0000e+00
  124.11		0.0000e+00
  124.12		0.0000e+00
  124.13		0.0000e+00
  124.14		0.0000e+00
  124.15		0.0000e+00
  124.16		0.0000e+00
  124.17		0.0000e+00
  124.18		0.0000e+00
  124.19		0.0000e+00
  124.20		0.0000e+00
  124.21		0.0000e+00
  124.22		0.0000e+00
  124.23		0.0000e+00
  124.24		0.0000e+00
  124.25		0.0000e+00
  124.26		0.0000e+00
  124.27		0.0000e+00
  124.28		0.0000e+00
  124.29		0.0000e+00
  124.30		0.0000e+00
  124.31		0.0000e+00
  124.32		0.0000e+00
  124.33		0.0000e+00
  124.34		0.0000e+00
  124.35		0.0000e+00
  124.36		0.0000e+00
  124.37		0.0000e+00
  124.38		0.0000e+00
  124.39		0.0000e+00
  124.40		0.0000e+00
  124.41		0.0000e+00
  124.42		0.0000e+00
  124.43		0.0000e+00
  124.44		0.0000e+00
  124.45		0.0000e+00
  124.46		0.0000e+00
  124.47		0.0000e+00
  124.48		0.0000e+00
  124.49		0.0000e+00
  124.50		0.0000e+00
  124.51		0.0000e+00
  124.52		0.0000e+00
  124.53		0.0000e+00
  124.54		0.0000e+00
  124.55		0.0000e+00
  124.56		0.0000e+00
  124.57		0.0000e+00
  124.58		0.0000e+00
  124.59		0.0000e+00
  124.60		0.0000e+00
  124.61		0.0000e+00
  124.62		0.0000e+00
  124.63		0.0000e+00
  124.64		0.0000e+00
  124.65		0.0000e+00
  124.66		0.0000e+00
  124.67		0.0000e+00
  124.68		0.0000e+00
  124.69		0.0000e+00
  124.70		0.0000e+00
  124.71		0.0000e+00
  124.72		0.0000e+00
  124.73		0.0000e+00
  124.74		0.0000e+00
  124.75		0.0000e+00
  124.76		0.0000e+00
  124.77		0.0000e+00
  124.78		0.0000e+00
  124.79		0.0000e+00
  124.80		0.0000e+00
  124.81		0.0000e+00
  124.82		0.0000e+00
  124.83		0.0000e+00
  124.84		0.0000e+00
  124.85		0.0000e+00
  124.86		0.0000e+00
  124.87		0.0000e+00
  124.88		0.0000e+00
  124.89		0.0000e+00
  124.90		0.0000e+00
  124.91		0.0000e+00
  124.92		0.0000e+00
  124.93		0.0000e+00
  124.94		0.0000e+00
  124.95		0.0000e+00
  124.96		0.0000e+00
  124.97		0.0000e+00
  124.98		0.0000e+00
  124.99		0.0000e+00
  125.00		0.0000e+00
  125.01		0.0000e+00
  125.02		0.0000e+00
  125.03		0.0000e+00
  125.04		0.0000e+00
  125.05		0.0000e+00
  125.06		0.0000e+00
  125.07		0.0000e+00
  125.08		0.0000e+00
  125.09		0.0000e+00
  125.10		0.0000e+00
  125.11		0.0000e+00
  125.12		0.0000e+00
  125.13		0.0000e+00
  125.14		0.0000e+00
  125.15		0.0000e+00
  125.16		0.0000e+00
  125.17		0.0000e+00
  125.18		0.0000e+00
  125.19		0.0000e+00
  125.20		0.0000e+00
  125.21		0.0000e+00
  125.22		0.0000e+00
  125.23		0.0000e+00
  125.24		0.0000e+00
  125.25		0.0000e+00
  125.26		0.0000e+00
  125.27		0.0000e+00
  125.28		0.0000e+00
  125.29		0.0000e+00
  125.30		0.0000e+00
  125.31		0.0000e+00
  125.32		0.0000e+00
  125.33		0.0000e+00
  125.34		0.0000e+00
  125.35		0.0000e+00
  125.36		0.0000e+00
  125.37		0.0000e+00
  125.38		0.0000e+00
  125.39		0.0000e+00
  125.40		0.0000e+00
  125.41		0.0000e+00
  125.42		0.0000e+00
  125.43		0.0000e+00
  125.44		0.0000e+00
  125.45		0.0000e+00
  125.46		0.0000e+00
  125.47		0.0000e+00
  125.48		0.0000e+00
  125.49		0.0000e+00
  125.50		0.0000e+00
  125.51		0.0000e+00
  125.52		0.0000e+00
  125.53		0.0000e+00
  125.54		0.0000e+00
  125.55		0.0000e+00
  125.56		0.0000e+00
  125.57		0.0000e+00
  125.58		0.0000e+00
  125.59		0.0000e+00
  125.60		0.0000e+00
  125.61		0.0000e+00
  125.62		0.0000e+00
  125.63		0.0000e+00
  125.64		0.0000e+00
  125.65		0.0000e+00
  125.66		0.0000e+00
  125.67		0.0000e+00
  125.68		0.0000e+00
  125.69		0.0000e+00
  125.70		0.0000e+00
  125.71		0.0000e+00
  125.72		0.0000e+00
  125.73		0.0000e+00
  125.74		0.0000e+00
  125.75		0.0000e+00
  125.76		0.0000e+00
  125.77		0.0000e+00
  125.78		0.0000e+00
  125.79		0.0000e+00
  125.80		0.0000e+00
  125.81		0.0000e+00
  125.82		0.0000e+00
  125.83		0.0000e+00
  125.84		0.0000e+00
  125.85		0.0000e+00
  125.86		0.0000e+00
  125.87		0.0000e+00
  125.88		0.0000e+00
  125.89		0.0000e+00
  125.90		0.0000e+00
  125.91		0.0000e+00
  125.92		0.0000e+00
  125.93		0.0000e+00
  125.94		0.0000e+00
  125.95		0.0000e+00
  125.96		0.0000e+00
  125.97		0.0000e+00
  125.98		0.0000e+00
  125.99		0.0000e+00
  126.00		0.0000e+00
  126.01		0.0000e+00
  126.02		0.0000e+00
  126.03		0.0000e+00
  126.04		0.0000e+00
  126.05		0.0000e+00
  126.06		0.0000e+00
  126.07		0.0000e+00
  126.08		0.0000e+00
  126.09		0.0000e+00
  126.10		0.0000e+00
  126.11		0.0000e+00
  126.12		0.0000e+00
  126.13		0.0000e+00
  126.14		0.0000e+00
  126.15		0.0000e+00
  126.16		0.0000e+00
  126.17		0.0000e+00
  126.18		0.0000e+00
  126.19		0.0000e+00
  126.20		0.0000e+00
  126.21		0.0000e+00
  126.22		0.0000e+00
  126.23		0.0000e+00
  126.24		0.0000e+00
  126.25		0.0000e+00
  126.26		0.0000e+00
  126.27		0.0000e+00
  126.28		0.0000e+00
  126.29		0.0000e+00
  126.30		0.0000e+00
  126.31		0.0000e+00
  126.32		0.0000e+00
  126.33		0.0000e+00
  126.34		0.0000e+00
  126.35		0.0000e+00
  126.36		0.0000e+00
  126.37		0.0000e+00
  126.38		0.0000e+00
  126.39		0.0000e+00
  126.40		0.0000e+00
  126.41		0.0000e+00
  126.42		0.0000e+00
  126.43		0.0000e+00
  126.44		0.0000e+00
  126.45		0.0000e+00
  126.46		0.0000e+00
  126.47		0.0000e+00
  126.48		0.0000e+00
  126.49		0.0000e+00
  126.50		0.0000e+00
  126.51		0.0000e+00
  126.52		0.0000e+00
  126.53		0.0000e+00
  126.54		0.0000e+00
  126.55		0.0000e+00
  126.56		0.0000e+00
  126.57		0.0000e+00
  126.58		0.0000e+00
  126.59		0.0000e+00
  126.60		0.0000e+00
  126.61		0.0000e+00
  126.62		0.0000e+00
  126.63		0.0000e+00
  126.64		0.0000e+00
  126.65		0.0000e+00
  126.66		0.0000e+00
  126.67		0.0000e+00
  126.68		0.0000e+00
  126.69		0.0000e+00
  126.70		0.0000e+00
  126.71		0.0000e+00
  126.72		0.0000e+00
  126.73		0.0000e+00
  126.74		0.0000e+00
  126.75		0.0000e+00
  126.76		0.0000e+00
  126.77		0.0000e+00
  126.78		0.0000e+00
  126.79		0.0000e+00
  126.80		0.0000e+00
  126.81		0.0000e+00
  126.82		0.0000e+00
  126.83		0.0000e+00
  126.84		0.0000e+00
  126.85		0.0000e+00
  126.86		0.0000e+00
  126.87		0.0000e+00
  126.88		0.0000e+00
  126.89		0.0000e+00
  126.90		0.0000e+00
  126.91		0.0000e+00
  126.92		0.0000e+00
  126.93		0.0000e+00
  126.94		0.0000e+00
  126.95		0.0000e+00
  126.96		0.0000e+00
  126.97		0.0000e+00
  126.98		0.0000e+00
  126.99		0.0000e+00
  127.00		0.0000e+00
  127.01		0.0000e+00
  127.02		0.0000e+00
  127.03		0.0000e+00
  127.04		0.0000e+00
  127.05		0.0000e+00
  127.06		0.0000e+00
  127.07		0.0000e+00
  127.08		0.0000e+00
  127.09		0.0000e+00
  127.10		0.0000e+00
  127.11		0.0000e+00
  127.12		0.0000e+00
  127.13		0.0000e+00
  127.14		0.0000e+00
  127.15		0.0000e+00
  127.16		0.0000e+00
  127.17		0.0000e+00
  127.18		0.0000e+00
  127.19		0.0000e+00
  127.20		0.0000e+00
  127.21		0.0000e+00
  127.22		0.0000e+00
  127.23		0.0000e+00
  127.24		0.0000e+00
  127.25		0.0000e+00
  127.26		0.0000e+00
  127.27		0.0000e+00
  127.28		0.0000e+00
  127.29		0.0000e+00
  127.30		0.0000e+00
  127.31		0.0000e+00
  127.32		0.0000e+00
  127.33		0.0000e+00
  127.34		0.0000e+00
  127.35		0.0000e+00
  127.36		0.0000e+00
  127.37		0.0000e+00
  127.38		0.0000e+00
  127.39		0.0000e+00
  127.40		0.0000e+00
  127.41		0.0000e+00
  127.42		0.0000e+00
  127.43		0.0000e+00
  127.44		0.0000e+00
  127.45		0.0000e+00
  127.46		0.0000e+00
  127.47		0.0000e+00
  127.48		0.0000e+00
  127.49		0.0000e+00
  127.50		0.0000e+00
  127.51		0.0000e+00
  127.52		0.0000e+00
  127.53		0.0000e+00
  127.54		0.0000e+00
  127.55		0.0000e+00
  127.56		0.0000e+00
  127.57		0.0000e+00
  127.58		0.0000e+00
  127.59		0.0000e+00
  127.60		0.0000e+00
  127.61		0.0000e+00
  127.62		0.0000e+00
  127.63		0.0000e+00
  127.64		0.0000e+00
  127.65		0.0000e+00
  127.66		0.0000e+00
  127.67		0.0000e+00
  127.68		0.0000e+00
  127.69		0.0000e+00
  127.70		0.0000e+00
  127.71		0.0000e+00
  127.72		0.0000e+00
  127.73		0.0000e+00
  127.74		0.0000e+00
  127.75		0.0000e+00
  127.76		0.0000e+00
  127.77		0.0000e+00
  127.78		0.0000e+00
  127.79		0.0000e+00
  127.80		0.0000e+00
  127.81		0.0000e+00
  127.82		0.0000e+00
  127.83		0.0000e+00
  127.84		0.0000e+00
  127.85		0.0000e+00
  127.86		0.0000e+00
  127.87		0.0000e+00
  127.88		0.0000e+00
  127.89		0.0000e+00
  127.90		0.0000e+00
  127.91		0.0000e+00
  127.92		0.0000e+00
  127.93		0.0000e+00
  127.94		0.0000e+00
  127.95		0.0000e+00
  127.96		0.0000e+00
  127.97		0.0000e+00
  127.98		0.0000e+00
  127.99		0.0000e+00
  128.00		0.0000e+00
  128.01		0.0000e+00
  128.02		0.0000e+00
  128.03		0.0000e+00
  128.04		0.0000e+00
  128.05		0.0000e+00
  128.06		0.0000e+00
  128.07		0.0000e+00
  128.08		0.0000e+00
  128.09		0.0000e+00
  128.10		0.0000e+00
  128.11		0.0000e+00
  128.12		0.0000e+00
  128.13		0.0000e+00
  128.14		0.0000e+00
  128.15		0.0000e+00
  128.16		0.0000e+00
  128.17		0.0000e+00
  128.18		0.0000e+00
  128.19		0.0000e+00
  128.20		0.0000e+00
  128.21		0.0000e+00
  128.22		0.0000e+00
  128.23		0.0000e+00
  128.24		0.0000e+00
  128.25		0.0000e+00
  128.26		0.0000e+00
  128.27		0.0000e+00
  128.28		0.0000e+00
  128.29		0.0000e+00
  128.30		0.0000e+00
  128.31		0.0000e+00
  128.32		0.0000e+00
  128.33		0.0000e+00
  128.34		0.0000e+00
  128.35		0.0000e+00
  128.36		0.0000e+00
  128.37		0.0000e+00
  128.38		0.0000e+00
  128.39		0.0000e+00
  128.40		0.0000e+00
  128.41		0.0000e+00
  128.42		0.0000e+00
  128.43		0.0000e+00
  128.44		0.0000e+00
  128.45		0.0000e+00
  128.46		0.0000e+00
  128.47		0.0000e+00
  128.48		0.0000e+00
  128.49		0.0000e+00
  128.50		0.0000e+00
  128.51		0.0000e+00
  128.52		0.0000e+00
  128.53		0.0000e+00
  128.54		0.0000e+00
  128.55		0.0000e+00
  128.56		0.0000e+00
  128.57		0.0000e+00
  128.58		0.0000e+00
  128.59		0.0000e+00
  128.60		0.0000e+00
  128.61		0.0000e+00
  128.62		0.0000e+00
  128.63		0.0000e+00
  128.64		0.0000e+00
  128.65		0.0000e+00
  128.66		0.0000e+00
  128.67		0.0000e+00
  128.68		0.0000e+00
  128.69		0.0000e+00
  128.70		0.0000e+00
  128.71		0.0000e+00
  128.72		0.0000e+00
  128.73		0.0000e+00
  128.74		0.0000e+00
  128.75		0.0000e+00
  128.76		0.0000e+00
  128.77		0.0000e+00
  128.78		0.0000e+00
  128.79		0.0000e+00
  128.80		0.0000e+00
  128.81		0.0000e+00
  128.82		0.0000e+00
  128.83		0.0000e+00
  128.84		0.0000e+00
  128.85		0.0000e+00
  128.86		0.0000e+00
  128.87		0.0000e+00
  128.88		0.0000e+00
  128.89		0.0000e+00
  128.90		0.0000e+00
  128.91		0.0000e+00
  128.92		0.0000e+00
  128.93		0.0000e+00
  128.94		0.0000e+00
  128.95		0.0000e+00
  128.96		0.0000e+00
  128.97		0.0000e+00
  128.98		0.0000e+00
  128.99		0.0000e+00
  129.00		0.0000e+00
  129.01		0.0000e+00
  129.02		0.0000e+00
  129.03		0.0000e+00
  129.04		0.0000e+00
  129.05		0.0000e+00
  129.06		0.0000e+00
  129.07		0.0000e+00
  129.08		0.0000e+00
  129.09		0.0000e+00
  129.10		0.0000e+00
  129.11		0.0000e+00
  129.12		0.0000e+00
  129.13		0.0000e+00
  129.14		0.0000e+00
  129.15		0.0000e+00
  129.16		0.0000e+00
  129.17		0.0000e+00
  129.18		0.0000e+00
  129.19		0.0000e+00
  129.20		0.0000e+00
  129.21		0.0000e+00
  129.22		0.0000e+00
  129.23		0.0000e+00
  129.24		0.0000e+00
  129.25		0.0000e+00
  129.26		0.0000e+00
  129.27		0.0000e+00
  129.28		0.0000e+00
  129.29		0.0000e+00
  129.30		0.0000e+00
  129.31		0.0000e+00
  129.32		0.0000e+00
  129.33		0.0000e+00
  129.34		0.0000e+00
  129.35		0.0000e+00
  129.36		0.0000e+00
  129.37		0.0000e+00
  129.38		0.0000e+00
  129.39		0.0000e+00
  129.40		0.0000e+00
  129.41		0.0000e+00
  129.42		0.0000e+00
  129.43		0.0000e+00
  129.44		0.0000e+00
  129.45		0.0000e+00
  129.46		0.0000e+00
  129.47		0.0000e+00
  129.48		0.0000e+00
  129.49		0.0000e+00
  129.50		0.0000e+00
  129.51		0.0000e+00
  129.52		0.0000e+00
  129.53		0.0000e+00
  129.54		0.0000e+00
  129.55		0.0000e+00
  129.56		0.0000e+00
  129.57		0.0000e+00
  129.58		0.0000e+00
  129.59		0.0000e+00
  129.60		0.0000e+00
  129.61		0.0000e+00
  129.62		0.0000e+00
  129.63		0.0000e+00
  129.64		0.0000e+00
  129.65		0.0000e+00
  129.66		0.0000e+00
  129.67		0.0000e+00
  129.68		0.0000e+00
  129.69		0.0000e+00
  129.70		0.0000e+00
  129.71		0.0000e+00
  129.72		0.0000e+00
  129.73		0.0000e+00
  129.74		0.0000e+00
  129.75		0.0000e+00
  129.76		0.0000e+00
  129.77		0.0000e+00
  129.78		0.0000e+00
  129.79		0.0000e+00
  129.80		0.0000e+00
  129.81		0.0000e+00
  129.82		0.0000e+00
  129.83		0.0000e+00
  129.84		0.0000e+00
  129.85		0.0000e+00
  129.86		0.0000e+00
  129.87		0.0000e+00
  129.88		0.0000e+00
  129.89		0.0000e+00
  129.90		0.0000e+00
  129.91		0.0000e+00
  129.92		0.0000e+00
  129.93		0.0000e+00
  129.94		0.0000e+00
  129.95		0.0000e+00
  129.96		0.0000e+00
  129.97		0.0000e+00
  129.98		0.0000e+00
  129.99		0.0000e+00
  130.00		0.0000e+00
  130.01		0.0000e+00
  130.02		0.0000e+00
  130.03		0.0000e+00
  130.04		0.0000e+00
  130.05		0.0000e+00
  130.06		0.0000e+00
  130.07		0.0000e+00
  130.08		0.0000e+00
  130.09		0.0000e+00
  130.10		0.0000e+00
  130.11		0.0000e+00
  130.12		0.0000e+00
  130.13		0.0000e+00
  130.14		0.0000e+00
  130.15		0.0000e+00
  130.16		0.0000e+00
  130.17		0.0000e+00
  130.18		0.0000e+00
  130.19		0.0000e+00
  130.20		0.0000e+00
  130.21		0.0000e+00
  130.22		0.0000e+00
  130.23		0.0000e+00
  130.24		0.0000e+00
  130.25		0.0000e+00
  130.26		0.0000e+00
  130.27		0.0000e+00
  130.28		0.0000e+00
  130.29		0.0000e+00
  130.30		0.0000e+00
  130.31		0.0000e+00
  130.32		0.0000e+00
  130.33		0.0000e+00
  130.34		0.0000e+00
  130.35		0.0000e+00
  130.36		0.0000e+00
  130.37		0.0000e+00
  130.38		0.0000e+00
  130.39		0.0000e+00
  130.40		0.0000e+00
  130.41		0.0000e+00
  130.42		0.0000e+00
  130.43		0.0000e+00
  130.44		0.0000e+00
  130.45		0.0000e+00
  130.46		0.0000e+00
  130.47		0.0000e+00
  130.48		0.0000e+00
  130.49		0.0000e+00
  130.50		0.0000e+00
  130.51		0.0000e+00
  130.52		0.0000e+00
  130.53		0.0000e+00
  130.54		0.0000e+00
  130.55		0.0000e+00
  130.56		0.0000e+00
  130.57		0.0000e+00
  130.58		0.0000e+00
  130.59		0.0000e+00
  130.60		0.0000e+00
  130.61		0.0000e+00
  130.62		0.0000e+00
  130.63		0.0000e+00
  130.64		0.0000e+00
  130.65		0.0000e+00
  130.66		0.0000e+00
  130.67		0.0000e+00
  130.68		0.0000e+00
  130.69		0.0000e+00
  130.70		0.0000e+00
  130.71		0.0000e+00
  130.72		0.0000e+00
  130.73		0.0000e+00
  130.74		0.0000e+00
  130.75		0.0000e+00
  130.76		0.0000e+00
  130.77		0.0000e+00
  130.78		0.0000e+00
  130.79		0.0000e+00
  130.80		0.0000e+00
  130.81		0.0000e+00
  130.82		0.0000e+00
  130.83		0.0000e+00
  130.84		0.0000e+00
  130.85		0.0000e+00
  130.86		0.0000e+00
  130.87		0.0000e+00
  130.88		0.0000e+00
  130.89		0.0000e+00
  130.90		0.0000e+00
  130.91		0.0000e+00
  130.92		0.0000e+00
  130.93		0.0000e+00
  130.94		0.0000e+00
  130.95		0.0000e+00
  130.96		0.0000e+00
  130.97		0.0000e+00
  130.98		0.0000e+00
  130.99		0.0000e+00
  131.00		0.0000e+00
  131.01		0.0000e+00
  131.02		0.0000e+00
  131.03		0.0000e+00
  131.04		0.0000e+00
  131.05		0.0000e+00
  131.06		0.0000e+00
  131.07		0.0000e+00
  131.08		0.0000e+00
  131.09		0.0000e+00
  131.10		0.0000e+00
  131.11		0.0000e+00
  131.12		0.0000e+00
  131.13		0.0000e+00
  131.14		0.0000e+00
  131.15		0.0000e+00
  131.16		0.0000e+00
  131.17		0.0000e+00
  131.18		0.0000e+00
  131.19		0.0000e+00
  131.20		0.0000e+00
  131.21		0.0000e+00
  131.22		0.0000e+00
  131.23		0.0000e+00
  131.24		0.0000e+00
  131.25		0.0000e+00
  131.26		0.0000e+00
  131.27		0.0000e+00
  131.28		0.0000e+00
  131.29		0.0000e+00
  131.30		0.0000e+00
  131.31		0.0000e+00
  131.32		0.0000e+00
  131.33		0.0000e+00
  131.34		0.0000e+00
  131.35		0.0000e+00
  131.36		0.0000e+00
  131.37		0.0000e+00
  131.38		0.0000e+00
  131.39		0.0000e+00
  131.40		0.0000e+00
  131.41		0.0000e+00
  131.42		0.0000e+00
  131.43		0.0000e+00
  131.44		0.0000e+00
  131.45		0.0000e+00
  131.46		0.0000e+00
  131.47		0.0000e+00
  131.48		0.0000e+00
  131.49		0.0000e+00
  131.50		0.0000e+00
  131.51		0.0000e+00
  131.52		0.0000e+00
  131.53		0.0000e+00
  131.54		0.0000e+00
  131.55		0.0000e+00
  131.56		0.0000e+00
  131.57		0.0000e+00
  131.58		0.0000e+00
  131.59		0.0000e+00
  131.60		0.0000e+00
  131.61		0.0000e+00
  131.62		0.0000e+00
  131.63		0.0000e+00
  131.64		0.0000e+00
  131.65		0.0000e+00
  131.66		0.0000e+00
  131.67		0.0000e+00
  131.68		0.0000e+00
  131.69		0.0000e+00
  131.70		0.0000e+00
  131.71		0.0000e+00
  131.72		0.0000e+00
  131.73		0.0000e+00
  131.74		0.0000e+00
  131.75		0.0000e+00
  131.76		0.0000e+00
  131.77		0.0000e+00
  131.78		0.0000e+00
  131.79		0.0000e+00
  131.80		0.0000e+00
  131.81		0.0000e+00
  131.82		0.0000e+00
  131.83		0.0000e+00
  131.84		0.0000e+00
  131.85		0.0000e+00
  131.86		0.0000e+00
  131.87		0.0000e+00
  131.88		0.0000e+00
  131.89		0.0000e+00
  131.90		0.0000e+00
  131.91		0.0000e+00
  131.92		0.0000e+00
  131.93		0.0000e+00
  131.94		0.0000e+00
  131.95		0.0000e+00
  131.96		0.0000e+00
  131.97		0.0000e+00
  131.98		0.0000e+00
  131.99		0.0000e+00
  132.00		0.0000e+00
  132.01		0.0000e+00
  132.02		0.0000e+00
  132.03		0.0000e+00
  132.04		0.0000e+00
  132.05		0.0000e+00
  132.06		0.0000e+00
  132.07		0.0000e+00
  132.08		0.0000e+00
  132.09		0.0000e+00
  132.10		0.0000e+00
  132.11		0.0000e+00
  132.12		0.0000e+00
  132.13		0.0000e+00
  132.14		0.0000e+00
  132.15		0.0000e+00
  132.16		0.0000e+00
  132.17		0.0000e+00
  132.18		0.0000e+00
  132.19		0.0000e+00
  132.20		0.0000e+00
  132.21		0.0000e+00
  132.22		0.0000e+00
  132.23		0.0000e+00
  132.24		0.0000e+00
  132.25		0.0000e+00
  132.26		0.0000e+00
  132.27		0.0000e+00
  132.28		0.0000e+00
  132.29		0.0000e+00
  132.30		0.0000e+00
  132.31		0.0000e+00
  132.32		0.0000e+00
  132.33		0.0000e+00
  132.34		0.0000e+00
  132.35		0.0000e+00
  132.36		0.0000e+00
  132.37		0.0000e+00
  132.38		0.0000e+00
  132.39		0.0000e+00
  132.40		0.0000e+00
  132.41		0.0000e+00
  132.42		0.0000e+00
  132.43		0.0000e+00
  132.44		0.0000e+00
  132.45		0.0000e+00
  132.46		0.0000e+00
  132.47		0.0000e+00
  132.48		0.0000e+00
  132.49		0.0000e+00
  132.50		0.0000e+00
  132.51		0.0000e+00
  132.52		0.0000e+00
  132.53		0.0000e+00
  132.54		0.0000e+00
  132.55		0.0000e+00
  132.56		0.0000e+00
  132.57		0.0000e+00
  132.58		0.0000e+00
  132.59		0.0000e+00
  132.60		0.0000e+00
  132.61		0.0000e+00
  132.62		0.0000e+00
  132.63		0.0000e+00
  132.64		0.0000e+00
  132.65		0.0000e+00
  132.66		0.0000e+00
  132.67		0.0000e+00
  132.68		0.0000e+00
  132.69		0.0000e+00
  132.70		0.0000e+00
  132.71		0.0000e+00
  132.72		0.0000e+00
  132.73		0.0000e+00
  132.74		0.0000e+00
  132.75		0.0000e+00
  132.76		0.0000e+00
  132.77		0.0000e+00
  132.78		0.0000e+00
  132.79		0.0000e+00
  132.80		0.0000e+00
  132.81		0.0000e+00
  132.82		0.0000e+00
  132.83		0.0000e+00
  132.84		0.0000e+00
  132.85		0.0000e+00
  132.86		0.0000e+00
  132.87		0.0000e+00
  132.88		0.0000e+00
  132.89		0.0000e+00
  132.90		0.0000e+00
  132.91		0.0000e+00
  132.92		0.0000e+00
  132.93		0.0000e+00
  132.94		0.0000e+00
  132.95		0.0000e+00
  132.96		0.0000e+00
  132.97		0.0000e+00
  132.98		0.0000e+00
  132.99		0.0000e+00
  133.00		0.0000e+00
  133.01		0.0000e+00
  133.02		0.0000e+00
  133.03		0.0000e+00
  133.04		0.0000e+00
  133.05		0.0000e+00
  133.06		0.0000e+00
  133.07		0.0000e+00
  133.08		0.0000e+00
  133.09		0.0000e+00
  133.10		0.0000e+00
  133.11		0.0000e+00
  133.12		0.0000e+00
  133.13		0.0000e+00
  133.14		0.0000e+00
  133.15		0.0000e+00
  133.16		0.0000e+00
  133.17		0.0000e+00
  133.18		0.0000e+00
  133.19		0.0000e+00
  133.20		0.0000e+00
  133.21		0.0000e+00
  133.22		0.0000e+00
  133.23		0.0000e+00
  133.24		0.0000e+00
  133.25		0.0000e+00
  133.26		0.0000e+00
  133.27		0.0000e+00
  133.28		0.0000e+00
  133.29		0.0000e+00
  133.30		0.0000e+00
  133.31		0.0000e+00
  133.32		0.0000e+00
  133.33		0.0000e+00
  133.34		0.0000e+00
  133.35		0.0000e+00
  133.36		0.0000e+00
  133.37		0.0000e+00
  133.38		0.0000e+00
  133.39		0.0000e+00
  133.40		0.0000e+00
  133.41		0.0000e+00
  133.42		0.0000e+00
  133.43		0.0000e+00
  133.44		0.0000e+00
  133.45		0.0000e+00
  133.46		0.0000e+00
  133.47		0.0000e+00
  133.48		0.0000e+00
  133.49		0.0000e+00
  133.50		0.0000e+00
  133.51		0.0000e+00
  133.52		0.0000e+00
  133.53		0.0000e+00
  133.54		0.0000e+00
  133.55		0.0000e+00
  133.56		0.0000e+00
  133.57		0.0000e+00
  133.58		0.0000e+00
  133.59		0.0000e+00
  133.60		0.0000e+00
  133.61		0.0000e+00
  133.62		0.0000e+00
  133.63		0.0000e+00
  133.64		0.0000e+00
  133.65		0.0000e+00
  133.66		0.0000e+00
  133.67		0.0000e+00
  133.68		0.0000e+00
  133.69		0.0000e+00
  133.70		0.0000e+00
  133.71		0.0000e+00
  133.72		0.0000e+00
  133.73		0.0000e+00
  133.74		0.0000e+00
  133.75		0.0000e+00
  133.76		0.0000e+00
  133.77		0.0000e+00
  133.78		0.0000e+00
  133.79		0.0000e+00
  133.80		0.0000e+00
  133.81		0.0000e+00
